Q177928	P551	Q33405
Gottlieb	wasDerivedFrom	Golden_State_Warriors
the_Kentucky_Wildcats	wasDerivedFrom	Anthony_Davis
Celtic_from_the_Centre	wasDerivedFrom	Celts
Q252946	P734	Q12804512
Q352162	P118	Q155223
Q302777	P118	Q94861615
Q196185	P1532	Q30
Q297474	P118	Q155223
Dallas	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q707460	P509	Q12078
the_Western_Conference_Finals_Most_Valuable_Player	type	Award
Q220565	P1532	Q224
Q580435	P1889	Q100984782
Q579859	P413	Q273199
Karl	wasDerivedFrom	Karl_Malone
the_Eastern_Conferences	wasDerivedFrom	Western_Conference_(NBA)
Jimmy_Butler	wasDerivedFrom	2022_NBA_Finals
Q634770	P54	Q506754
Adams	type	Player
Q640253	P69	Q7587948
Q600804	P54	Q3901416
NCAA	wasDerivedFrom	South_Bay_Lakers
Q48835	P54	Q131364
Q617716	P118	Q155223
Q517675	P69	Q921929
Q517029	P69	Q6392475
Q357295	P1344	Q750083
Q185268	P118	Q94861615
Thanasis_Antetokounmpo	type	Player
Q220565	P1344	Q520623
US	wasDerivedFrom	Damian_Lillard
NBA_Rookie_of_the_Year	wasDerivedFrom	Shaquille_O%27Neal
Q311195	P641	Q5372
Q297750	P54	Q54922
Mountain_West_Conference	wasDerivedFrom	Kawhi_Leonard
Q507094	P103	Q1860
Q213812	P20	Q1808012
Q112449	P69	Q640652
Q134183	P102	Q29552
Ja_Morant	type	Player
Golden_States	wasDerivedFrom	2022_NBA_Finals
Q463074	P1344	Q520623
Q280437	P1532	Q224
Rieti	wasDerivedFrom	Kobe_Bryant
Hawks	wasDerivedFrom	Milwaukee_Bucks
Q463317	P54	Q169637
Q352668	P27	Q159
Q460131	P54	Q7598726
Q49030	P735	Q18094568
the_Western_DivisionWestern_Conference	wasDerivedFrom	NBA_All-Star_Game
the_Philadelphia_Warriors	type	Organization
Q48835	P361	Q47564706
McAdoo	type	Player
Q134183	P1412	Q150
Q596374	P103	Q1860
Q608639	P6087	Q161337
Grand_Rapids_Hoops	wasDerivedFrom	Devin_Booker
editOlajuwon	type	Player
Q193052	P106	Q3665646
Q600804	P1532	Q30
Q350464	P54	Q854669
Q297474	P54	Q641500
Q520368	P734	Q13553861
North_Carolinas	wasDerivedFrom	Chris_Paul
Hakeem_Olajuwon811	wasDerivedFrom	Joel_Embiid
NBA_Finals	wasDerivedFrom	LeBron_James
Q514592	P54	Q169138
Q507094	P20	Q44989
the_Portland_Trail_Blazers	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q319614	P106	Q3665646
Q58335	P1344	Q178595
Q512310	P1344	Q81274
Q309783	P69	Q640652
Q516364	P413	Q273199
Q334470	P19	Q16739
Phoenix	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q259401	P106	Q5137571
Q628613	P54	Q572134
World_Football_League	type	Organization
Q315104	P54	Q7971960
Q319313	P21	Q6581097
Q505500	P103	Q1860
Q463200	P551	Q1144544
Q282290	P20	Q48274
Q136678	P166	Q7122259
Spur	type	City
Florida	wasDerivedFrom	2020_NBA_Finals
Q48860	P31	Q5
Q251725	P54	Q7082332
Q317008	P69	Q1360303
Q456702	P54	Q7063408
NCAA	wasDerivedFrom	Ja_Morant
Q318908	P734	Q2701900
Q49030	P118	Q94861615
Q352319	P103	Q1860
Q316256	P54	Q161337
Q304473	P18	Solomon%20Jones.jpg
Q193569	P31	Q7930989
Las_Vegas	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
ESPN_Internet_Ventures	type	Organization
Helga	wasDerivedFrom	Dirk_Nowitzki
Q472405	P54	Q2638139
Q324842	P27	Q30
Q351802	P54	Q169165
Q385436	P69	Q8043179
Q313045	P69	Q8012581
Q163754	P118	Q94861615
the_NBA_Semifinals	type	Season
Alabama_State	type	Organization
Q434824	P31	Q5
Q196185	P54	Q976396
All-Star_Game	wasDerivedFrom	Charles_Barkley
Q572987	P54	Q5684360
Q273256	P40	Q135711946
Q382809	P69	Q4810374
Q598416	P1344	Q1348494
Q351271	P19	Q44210
Prince_Georges_County	wasDerivedFrom	Kevin_Durant
Q381721	P54	Q819694
Q115509	P54	Q796189
Q512356	P106	Q10871364
Q250534	P54	Q180950
Q268303	P106	Q3665646
Gordon_Gund	type	Player
Q298496	P103	Q1860
Q463635	P413	Q308879
Q634770	P413	Q462471
the_East_Team	wasDerivedFrom	Jayson_Tatum
Q518561	P118	Q155223
Q592854	P106	Q3665646
Q275183	P118	Q94861615
Q386656	P641	Q5372
Q221341	P54	Q164177
Q311542	P647	Q3307390
Rockets	wasDerivedFrom	Denver_Nuggets
Q310108	P31	Q5
Steve_Ballmer	type	Player
Q278594	P1889	Q112449
Grizzlies	wasDerivedFrom	Ja_Morant
Nico_Harrison	type	Player
Q526499	P106	Q3665646
Q585866	P641	Q5372
Q136678	P166	Q844517
New_York_Empire	type	City
Trendon_Watford	type	Player
partOfLeague	equivalentProperty	P118
Q517350	P118	Q842793
Q61675	P1532	Q183
Q593919	P735	Q595105
Joel_Embiid	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Philadelphia_76ers	wasDerivedFrom	Wilt_Chamberlain
Q314071	P19	Q1486
Moses_Malone	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q443716	P54	Q36462
The_Atlantic_Division	type	Organization
Koby_Brea	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Jaylon_Tyson	type	Player
Mike_Miller	type	Player
Q354186	P54	Q15055268
Q310411	P69	Q6312473
Leuzinger_High_School	wasDerivedFrom	Russell_Westbrook
Q24178	P1344	Q11144228
Q351802	P106	Q5137571
Southmen	wasDerivedFrom	Memphis_Southmen
Q622213	P54	Q169637
Q319336	P413	Q212413
Q217632	P21	Q6581097
Q443730	P21	Q6581097
Tim_Duncan	sameAs	dbr:Tim_Duncan
Q177928	P1889	Q3960167
New_York	wasDerivedFrom	New_York_Knicks
Q513427	P413	Q273199
Memphis	wasDerivedFrom	New_Orleans_Pelicans
Q634812	P647	Q162954
Q317065	P54	Q131364
Q25278	P69	Q7571219
the_Minneapolis_Lakers	wasDerivedFrom	NBA_Finals
Q250534	P31	Q5
Q190152	P140	Q9592
Q313389	P54	Q54922
Q460193	P119	Q117605146
Bredenbröcker	wasDerivedFrom	Dirk_Nowitzki
the_University_of_Kansas	wasDerivedFrom	Paul_Pierce
Q460516	P973	97025333.htm
Q180860	P54	Q131371
Q70386	P19	Q3907
Utah_Jazz	wasDerivedFrom	Donovan_Mitchell
Q585866	P21	Q6581097
Herbert_Jones	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q273256	P1532	Q30
Q454850	P54	Q3493213
Q377852	P54	Q981263
Indiana	type	City
Q343341	P734	Q135905006
Q641041	P21	Q6581097
Q514562	P54	Q162954
Q463212	P18	David%20Lee%20Warriors.jpg
Q588764	P40	Q3979387
Q40490	P21	Q6581097
Q58590	P1344	Q587978
Q583966	P31	Q5
Q386656	P31	Q5
Q134183	P551	Q127856
David_Blatt9	type	Player
Martin	wasDerivedFrom	2023_NBA_Finals
Q339988	P735	Q37080
Big_12_Conference	wasDerivedFrom	Paul_Pierce
Q58335	P1344	Q8613
Q205326	P69	Q7517579
Q163754	P1412	Q1321
Q326355	P118	Q842793
Q189240	P18	Kevin%20Garnett%202008-01-13.jpg
Robert_Garrett	type	Player
Q195168	P54	Q36231
Q523017	P734	Q2287331
the_University_of_Texas_at_Austin21	wasDerivedFrom	Kevin_Durant
the_Orlando_Magic	type	Organization
Q511111	P54	Q159893
Wilt_the_Stilt	wasDerivedFrom	Wilt_Chamberlain
Los_Angeles	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Nick_Richards	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
The_Embry_Trophy	wasDerivedFrom	Central_Division_(NBA)
Q24002	P21	Q6581097
Q131942	P641	Q5372
Q301863	P413	Q462471
Q311542	P103	Q1860
Gianna	wasDerivedFrom	Kobe_Bryant
Murray	wasDerivedFrom	2023_NBA_Finals
the_National_Hockey_Leagues	wasDerivedFrom	Dallas_Mavericks
Houston_Rockets	wasDerivedFrom	Pacific_Division_(NBA)
Q278116	P1532	Q414
Q600954	P1532	Q30
Doug_Adkins	wasDerivedFrom	Dallas_Mavericks
Q297146	P551	Q375185
Q443730	P1412	Q9063
Chris_Bosh	wasDerivedFrom	Toronto_Raptors
Alcindor	type	Player
Q352140	P54	Q162990
Q217632	P54	Q7934614
Eastern_DivisionEastern_Conference	type	Organization
Q316336	P106	Q3665646
Q274469	P31	Q5
Q41421	P551	Q659400
the_Western_Conference	wasDerivedFrom	Atlantic_Division_(NBA)
Q185739	P106	Q13381376
Dirk_Werner_Nowitzki	wasDerivedFrom	Dirk_Nowitzki
Q121647	P413	Q308879
Q519305	P647	Q159893
SouthmenGrizzlies	wasDerivedFrom	Memphis_Southmen
Nate_Thurmond	wasDerivedFrom	Cleveland_Cavaliers
Ohio	type	City
Kyrie_Irving	type	Player
Gray_Collegiate_Academy	type	Organization
Q352741	P1344	Q81274
Q517350	P54	Q170329
Q203331	P54	Q2600783
Q208623	P19	Q499189
Iman_Shumpert	type	Player
Q352168	P18	2024-10-29%20ALBA%20Berlin%20gegen%20Paris%20Basketball%20%28EuroLeague%202024-25%29%20by%20Sandro%20Halank%E2%80%93132.jpg
the_Presidential_Medal_of_Freedom	wasDerivedFrom	Bill_Russell
Q440121	P106	Q43845
Q585866	P647	Q162990
Q616402	P641	Q5372
Q461825	P19	Q45400
Q573600	P1532	Q30
Wilmington	wasDerivedFrom	Michael_Jordan
Q514562	P19	Q947115
Q316252	P54	Q157376
Q74005	P27	Q29
Q221222	P1344	Q29577310
Q209982	P3373	Q717316
Claw	type	Player
Q31683	P413	Q273199
Q357295	P647	Q235326
Q380541	P641	Q5372
Harris_Blitzer_Sports__Entertainment	wasDerivedFrom	Philadelphia_76ers
Q505336	P509	Q12202
Q251725	P103	Q1860
Q169452	P1411	Q4896724
LA_Lakers	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Western_Conference	wasDerivedFrom	2021_NBA_Finals
DeMarcus_Cousins	type	Player
Q352110	P54	Q16969843
Q221341	P1344	Q3736897
Q352118	P21	Q6581097
Q298496	P647	Q170649
Q297750	P19	Q4115712
LaMelo_Ball	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q380033	P6087	Q36362
Q573903	P31	Q5
Eastern_Conference	wasDerivedFrom	2024_NBA_Finals
Benny_Anders	type	Player
Q390274	P509	Q181754
the_Fort_Wayne_Pistons	wasDerivedFrom	Central_Division_(NBA)
Q357757	P1412	Q1860
Q271933	P118	Q155223
Q434824	P413	Q308879
Q322063	P118	Q94861615
Bud_Fischer	type	Player
Gilgeous-Alexanders	type	Player
Q309783	P21	Q6581097
Q316252	P1532	Q37
Q142214	P19	Q1663
the_Phoenix_Suns	wasDerivedFrom	Devin_Booker
Q309590	P54	Q13400912
Q513403	P647	Q138089
Q270966	P1344	Q587978
Texas	wasDerivedFrom	2021_NBA_Finals
the_All-NBA_First_Team	wasDerivedFrom	Donovan_Mitchell
Q201608	P106	Q33999
Q352073	P54	Q5020508
the_Memphis_Grizzlies	wasDerivedFrom	Memphis_Southmen
Q72353	P19	Q4115712
Q202295	P18	Tracy%20McGrady%201.jpg
Scottie_Barnes	type	Player
Q42079	P106	Q3665646
Q585866	P22	Q1647520
Q297146	P413	Q222052
Q443678	P413	Q222052
the_Central_Division	type	Organization
Q459312	P647	Q170649
Q190094	P735	Q18118122
Q493115	P21	Q6581097
Q134183	P641	Q5372
Gerald_Wallace22	type	Player
Q185268	P31	Q5
Watson	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Sochan	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Sexton_High_School	type	Organization
Q312651	P1344	Q2360003
Q461407	P18	Tj%20ford%20zzz%20cropped.jpg
the_Eastern_Division	wasDerivedFrom	Philadelphia_76ers
Q314071	P413	Q222052
Q641345	P18	Calvin%20Garrett%201982-83%20TCMA.jpg
Q60118	P18	Danilo%20Gallinari.jpg
Q41421	P166	Q644357
Q350464	P118	Q94861615
Q316252	P1344	Q8544
Q504835	P734	Q16870142
Q444027	P19	Q2407577
the_Oklahoma_City_Thunder	wasDerivedFrom	2016_NBA_Finals
Q510514	P118	Q463524
Q201608	P1532	Q30
Q513403	P19	Q1297
Q208623	P166	Q18355821
Q193052	P31	Q5
McGowens	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q580808	P106	Q5137571
Johnny_Wofford	wasDerivedFrom	Memphis_Southmen
Q449245	P54	Q169637
Q221341	P31	Q5
Q278116	P641	Q5372
Q493208	P1344	Q587978
All-Star_Game	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q380006	P118	Q155223
Q459471	P69	Q114960
the_American_Basketball_Association	wasDerivedFrom	Dallas_Mavericks
Q242185	P106	Q13382122
Q600960	P54	Q170329
G_League	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q521950	P69	Q7164705
Third_Division	type	Organization
Q65594	P54	Q1420393
American_Basketball_Association	wasDerivedFrom	San_Antonio_Spurs
Dick_Klein	type	Player
Q456766	P54	Q18691677
the_United_States2021	wasDerivedFrom	Magic_Johnson
Q295340	P103	Q1860
Q157384	P171	Q161195
Q334470	P103	Q1860
Q264533	P103	Q1860
Q352162	P54	Q7166404
Q351802	P21	Q6581097
Q520357	P106	Q5137571
Leeds	type	City
Davidson_College	wasDerivedFrom	Stephen_Curry
The_Minnesota_Timberwolves	wasDerivedFrom	Dallas_Mavericks
Q595258	P54	Q572134
Q298512	P54	Q169661
Q517029	P118	Q94861615
Q72353	P18	Zydrunas%20Ilgauskas%20Cleveland%20Cavaliers.jpg
US	wasDerivedFrom	Kobe_Bryant
Q304349	P54	Q976396
Q523630	P54	Q128109
the_Bakersfield_Jam	type	Organization
Q519305	P69	Q1138374
Durant	wasDerivedFrom	Golden_State_Warriors
Q182455	P27	Q30
Q312651	P1412	Q1321
the_Slim_Reaper1	wasDerivedFrom	Kevin_Durant
Q380015	P1532	Q36704
Q523714	P54	Q819694
Q168131	P150	Q10884939
NCAA	wasDerivedFrom	Magic_Johnson
Michael_Cooper	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Q446513	P54	Q131364
Q336030	P31	Q5
Q58335	P18	Leandro%20Barbosa%20Rio%202016cr.jpg
Vancouver	wasDerivedFrom	Memphis_Grizzlies
Q516364	P118	Q94861615
Q295322	P69	Q6465083
Q84553	P54	Q131364
Q304349	P1344	Q1255750
Q588607	P19	Q65
Q461407	P734	Q11247279
Q517675	P18	George%20Hill%20San%20Antonio%20Spurs.jpg
Q317045	P647	Q169661
the_US_Virgin_Islands14	type	City
Q318929	P1344	Q211438
Isaiah_Jackson	type	Player
Q298981	P106	Q3665646
Tyler	wasDerivedFrom	Northwest_Division_(NBA)
Q358102	P734	Q10859343
Q275183	P54	Q4171772
Q354914	P413	Q222052
Q48842	P54	Q4103322
Q169452	P40	Q56884343
Q344531	P1344	Q500303
USBWA	wasDerivedFrom	Tim_Duncan
Atlanta_Hawks	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Q264393	P166	Q1418009
Q517350	P118	Q94861615
Q351032	P1412	Q7737
Q350464	P31	Q5
American_Basketball_Association	wasDerivedFrom	Milwaukee_Bucks
Reaves	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
the_Western_Conference5	type	Organization
Q31683	P1344	Q241329
Q201386	P21	Q6581097
Philadelphia	type	City
NBA_G_League	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q36159	P166	Q1465181
Q578465	P54	Q172339
Giannis_Sina_Ougko_Antetokounmpo2122	wasDerivedFrom	Giannis_Antetokounmpo
Q193020	P647	Q159729
Giannis_Sina_Ugo_Adetokunbo	wasDerivedFrom	Giannis_Antetokounmpo
Q270975	P54	Q159893
Q318916	P166	Q137341
Q204285	P103	Q1860
Q181601	P413	Q273199
Q582337	P1196	Q3739104
Q348618	P31	Q5
Q41421	P413	Q273199
Q574060	P54	Q157376
Rockets	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q155223	P31	Q15991290
Q316246	P103	Q1860
the_UCLA_Bruins	type	Organization
Q271933	P54	Q131364
Q319336	P118	Q155223
Q29545	P54	Q164177
Q348618	P140	Q5162345
Q36159	P1344	Q8577
the_Serbian_League30	type	Organization
Q17717	P551	Q6346
Q393734	P1532	Q36704
Q60971	P413	Q212413
G_LeagueTW	type	Organization
Xfinity_Mobile_Arena	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q155223	P527	Q241834
the_National_Basketball_Association	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q142214	P1412	Q6654
Q516201	P31	Q5
the_Western_Conference_Finals_Most_Valuable_Player	wasDerivedFrom	Western_Conference_(NBA)
Q493115	P734	Q16869679
Indiana_State	wasDerivedFrom	Larry_Bird
Philadelphia_Warriors	wasDerivedFrom	NBA
Q288853	P54	Q1606471
Q514558	P106	Q3665646
Q313481	P1532	Q30
Q193425	P948	%D0%91%D0%B0%D0%BD%D0%BD%D0%B5%D1%80%20%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%20%D0%A0%D1%8B%D0%BB%D1%8C%D1%81%D0%BA%20%D0%BF%D0%B0%D0%BD%D0%BE%D1%80%D0%B0%D0%BC%D0%B0.jpg
Q71127	P19	Q1018313
Q458552	P734	Q21492605
Q587071	P54	Q162990
Q61675	P641	Q5372
Q622213	P27	Q30
The_Rock_School	type	Organization
Donnie_Kirksey	wasDerivedFrom	Anthony_Davis
Pierce	wasDerivedFrom	Paul_Pierce
Magic_Johnson	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Kevin_Durant	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q617829	P734	Q2780710
Q213812	P552	Q789447
Q70698	P54	Q132893
Q514456	P69	Q5244175
Cleveland_Clinic_Akron_Generalb	wasDerivedFrom	LeBron_James
the_National_Professional_Basketball_League	type	Organization
Danny_Biasone	wasDerivedFrom	Philadelphia_76ers
Q277780	P54	Q1343768
Q511045	P735	Q51577071
Q281499	P1889	Q952463
Havlicek	type	Player
NBA	wasDerivedFrom	LeBron_James
Q185739	P31	Q5
Q29342	P361	Q19723428
Mbah_a_Moute	wasDerivedFrom	Joel_Embiid
Q505336	P54	Q7866372
Q463317	P118	Q94861615
Q348696	P734	Q411924
Phoenix_Roadrunners	type	Organization
Bobcats	wasDerivedFrom	Eastern_Conference_(NBA)
Q245222	P21	Q6581097
Association	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q161817	P106	Q5137571
Q94846	P1532	Q838261
Q59547	P18	Thaddeus%20Young.jpg
Q177928	P27	Q30
Q270975	P54	Q4412061
Q150510	P118	Q155223
Q386736	P734	Q790941
Jimmy_Butler	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q139376	P1532	Q30
Q510816	P103	Q1860
Q443730	P54	Q25757
Craig_Porter_Jr	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q245222	P735	Q1929038
Q317583	P103	Q1860
Q523646	P19	Q28249
Q250534	P21	Q6581097
Q295340	P18	Clyde%20Drexler%2002.jpg
Q443724	P54	Q157376
Q298512	P103	Q1860
Q459413	P734	Q12020943
Q297750	P1344	Q8488
Q193052	P1344	Q241329
WIGGINS	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q36159	P166	Q4896598
Pierce	wasDerivedFrom	Brooklyn_Nets
Joel_Embiid	wasDerivedFrom	Philadelphia_76ers
Q380802	P118	Q94861615
Q443678	P647	Q170558
Wendell_Carter_Jr	type	Player
Q514117	P1532	Q148
Jörg-Werner	wasDerivedFrom	Dirk_Nowitzki
Tai_Streets	wasDerivedFrom	Anthony_Davis
Boston_Marathon	type	Season
Bill_Fitch17	wasDerivedFrom	Cleveland_Cavaliers
Q380018	P31	Q5
Q352319	P54	Q162954
Q336030	P118	Q94861615
WFL	type	Organization
Scottie_Barnes	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
the_Oklahoma_City_Thunder	wasDerivedFrom	Kevin_Durant
the_Houston_Rockets	wasDerivedFrom	Hakeem_Olajuwon
Q208623	P1344	Q8544
the_Georgia_Stars	type	Organization
Q317008	P54	Q172339
Nick_Richards	type	Player
Q456374	P641	Q5372
Q443730	P54	Q483738
the_Jimmy_V_Classic27	type	Season
Q150502	P1532	Q30
Q317037	P647	Q169165
Lee	wasDerivedFrom	Southwest_Division_(NBA)
Q519305	P18	Roshown%20McLeod.jpg
the_Point_God	wasDerivedFrom	Chris_Paul
Q314415	P166	Q290922
Q352110	P54	Q1538348
Q25369	P793	Q83737887
Q597939	P21	Q6581097
Q277780	P54	Q132893
Q24519	P54	Q1933075
Kareem_Abdul-Jabbar	wasDerivedFrom	Kawhi_Leonard
Q504835	P735	Q808995
Q511111	P69	Q6790513
Q316258	P54	Q5161550
Leonard	type	Player
Q352110	P118	Q463486
Iverson	wasDerivedFrom	Allen_Iverson
LeBron_James	wasDerivedFrom	Dwyane_Wade
Q514562	P18	Paul%20Millsap%20free%20throw%20%28cropped%29.jpg
Q270981	P54	Q131364
Q40490	P54	Q385469
All-Star_game	wasDerivedFrom	South_Bay_Lakers
Q504336	P103	Q1860
Q608514	P413	Q462471
Connecticut	wasDerivedFrom	Westchester_Knicks
Q155223	P527	Q281094
Q378660	P641	Q5372
Hardaway	type	Player
Q510147	P103	Q1860
Q588607	P118	Q155223
Q276835	P69	Q7989693
Charles_Barkley	wasDerivedFrom	Phoenix_Suns
Q273256	P27	Q30
Q339988	P734	Q2677358
Q276835	P54	Q54904
All-Star_Game8	wasDerivedFrom	NBA_All-Star_Game
Q201608	P91	Q43200
the_Orlando_Magic	wasDerivedFrom	Southeast_Division_(NBA)
Q601681	P118	Q94861615
Q316577	P1344	Q750083
Q523630	P18	Joe%20Biden%20Steph%20Curry%20Steve%20Kerr%20P20230117AS-1347%20%28cropped%29%20%28cropped%29.jpg
Q614522	P735	Q18336566
Q270966	P3373	Q5224684
Q463200	P1889	Q16857299
Summer_Olympics	wasDerivedFrom	Nikola_Joki%C4%87
Q310541	P54	Q54893
Q380802	P54	Q131371
Liberty	type	Organization
Q317065	P54	Q4705230
Q222851	P118	Q155223
Q581408	P54	Q6984704
Q634812	P19	Q49229
Q310411	P54	Q170649
the_Chicago_Stags	wasDerivedFrom	Chicago_Bulls
Q169452	P18	Shaquille%20O%27Neal%20October%202017%20%28cropped%29.jpg
Wikipedia	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Daryl_Morey	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Anthony_Edwards	wasDerivedFrom	Anthony_Edwards_(basketball)
Q387141	P54	Q138089
Tyler	wasDerivedFrom	Atlantic_Division_(NBA)
the_2012_Summer_Olympics	wasDerivedFrom	James_Harden
Ann_Iverson89	wasDerivedFrom	Allen_Iverson
Q513749	P735	Q471788
Q444027	P21	Q6581097
Q454850	P118	Q155223
the_2024	wasDerivedFrom	2024_NBA_Finals
Kendrick_Nunn	wasDerivedFrom	2020_NBA_Finals
Q352093	P54	Q976396
Q431329	P54	Q166105
the_Davidson_Wildcats	wasDerivedFrom	Stephen_Curry
Abdul	wasDerivedFrom	Milwaukee_Bucks
Q213812	P2354	Q16972205
Q241261	P27	Q30
Sam	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q582337	P54	Q7166404
Q380541	P54	Q161337
Q313499	P413	Q462471
Borregos	type	Organization
Q252946	P31	Q5
Q526499	P413	Q212413
Q41421	P6886	Q1860
Q586579	P6087	Q128109
Q578407	P19	Q2308004
Q144703	P734	Q17149756
Q314071	P1344	Q4630365
Q472405	P54	Q5014467
Q71980	P118	Q155223
Q352114	P31	Q5
Q312651	P3373	Q945979
Q213812	P641	Q5369
Fiserv_Forum	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q352073	P54	Q159893
Q524480	P413	Q308879
Q526873	P54	Q159893
Q517722	P1344	Q810339
Q36159	P166	Q644357
West_Forsyth	type	City
Q319614	P166	Q3650838
Q617829	P1532	Q30
the_Eastern_Conference	wasDerivedFrom	Southeast_Division_(NBA)
Q182455	P463	Q16151590
Q46040	P18	Chris%20Paul%20%282022%20All-Star%20Weekend%29%20%28cropped%29.jpg
Q127561	P31	Q5
Q521931	P22	Q549048
Q29545	P551	Q1391
Jack_Ramsay	wasDerivedFrom	Los_Angeles_Clippers
Q25278	P1411	Q943106
Q201386	P19	Q16557
Q250343	P54	Q162990
Q455831	P27	Q34
Q428535	P54	Q159729
Q129041	P973	3077
Q463212	P69	Q5069793
Q508713	P18	Pero%20Anti%C4%87%20%28KK%20Crvena%20Zvezda%2C%202017%29.jpg
the_All-NBA_Team	type	Organization
Jaime_Rogers	type	Player
NBA_All-Star_Game	type	Season
Q377693	P19	Q65
NCAA	wasDerivedFrom	Joel_Embiid
Q337729	P69	Q6689305
Vercingetorix	wasDerivedFrom	Celts
Q343341	P54	Q739287
Q94846	P1344	Q8531
LNB_Pro_A	wasDerivedFrom	Victor_Wembanyama
Q628219	P19	Q33935
Q317583	P21	Q6581097
Q440291	P734	Q13421990
Q443716	P1344	Q500310
Q351032	P1344	Q211438
Q313481	P1412	Q1860
Q313481	P54	Q162954
NBA_Defensive_Player_of_Year	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Gainesville	wasDerivedFrom	Joel_Embiid
Q428535	P54	Q180950
Q310281	P54	Q138089
Q314071	P735	Q16799105
Miami_Heat	wasDerivedFrom	2020_NBA_Finals
Q456776	P166	Q222047
Q526499	P54	Q170649
Charles_Barkl	wasDerivedFrom	Dirk_Nowitzki
Q440332	P118	Q155223
Q377693	P69	Q6907579
Q380015	P1412	Q9299
Q277780	P18	Peja%20Stojakovic%20Mavs%20cropped.jpg
Q24200	P69	Q5084219
UCLA	type	Organization
Milwaukee	wasDerivedFrom	2021_NBA_Finals
Q304349	P106	Q5137571
Jarred_Vanderbilt	type	Player
the_American_Basketball_Association	wasDerivedFrom	Brooklyn_Nets
Q380006	P27	Q37
76ers	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q29342	P18	Klay%20Thompson%20%28cropped%29.jpg
Q520357	P1412	Q1860
Q157403	P196	Q6592
Jerry_West	type	Player
Q489158	P509	Q506616
Phil_Jackson	type	Player
Q247487	P509	Q9687
Britain	wasDerivedFrom	Celts
Q214303	P856	www.gumushane.bel.tr
Q610741	P106	Q11513337
Q622308	P1344	Q29098111
Q357458	P734	Q16479883
the_Oklahoma_City_Thunder1	type	Organization
Q275889	P551	Q16563
Q388134	P106	Q5137571
Thunder	wasDerivedFrom	Oklahoma_City_Thunder
Q456766	P54	Q157376
Q196185	P641	Q5372
Q609300	P21	Q6581097
Q573036	P27	Q30
Coby_Karl	wasDerivedFrom	Westchester_Knicks
Q212993	P20	Q11434
Q588764	P27	Q30
Wisconsin	wasDerivedFrom	Dwyane_Wade
Q297146	P18	Tyson%20Chandler%20Mavs%20cropped.jpg
New_Orleans	type	City
Q274469	P27	Q30
Nets	wasDerivedFrom	Kevin_Durant
Q517058	P735	Q16279095
Whitted	type	Player
Q286765	P54	Q170558
Q142214	P1344	Q8488
Q304473	P21	Q6581097
Yaoundé	wasDerivedFrom	Joel_Embiid
Chicago	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q389975	P641	Q5372
Q460516	P1889	Q270966
Braxton_Key	type	Player
Q521950	P641	Q5372
Q242185	P54	Q7414000
