entity,type,source_url,source_title,context,ambiguous,ambiguity_note
Chaminade College Preparatory School,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum attended Chaminade College Preparatory School in Creve Coeur, Missouri.",False,
Creve Coeur,GPE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum attended Chaminade College Preparatory School in Creve Coeur, Missouri.",False,
Bradley Beal,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"He was inspired by Bradley Beal, a senior at Chaminade, while Tatum was in his first year there as a seventh grader.",False,
Chaminade,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"He was inspired by Bradley Beal, a senior at Chaminade, while Tatum was in his first year there as a seventh grader.",False,
his first year,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"He was inspired by Bradley Beal, a senior at Chaminade, while Tatum was in his first year there as a seventh grader.",False,
Tyler Cook,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum played alongside Tyler Cook and was in gym class with classmate Matthew Tkachuk.,False,
Matthew Tkachuk,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum played alongside Tyler Cook and was in gym class with classmate Matthew Tkachuk.,False,
Christian Brothers College High School,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
2013,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
Metro Catholic Conference,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
MCC,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
the Year,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
the Red Devils,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
Missouri District 2 crowns,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
sophomore,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
2014,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
Naismith Trophy,WORK_OF_ART,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum wanted to play under his father, the head basketball coach at nearby Christian Brothers College High School, but his mother preferred Chaminade so Tatum would still work hard on academics.[4][5]",False,
the summer of 2015,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In the summer of 2015, he joined the St. Louis Eagles Amateur Athletic Union (AAU) team on the highly competitive Nike Elite Youth Basketball League (EYBL) Circuit.",False,
St. Louis Eagles,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In the summer of 2015, he joined the St. Louis Eagles Amateur Athletic Union (AAU) team on the highly competitive Nike Elite Youth Basketball League (EYBL) Circuit.",False,
AAU,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In the summer of 2015, he joined the St. Louis Eagles Amateur Athletic Union (AAU) team on the highly competitive Nike Elite Youth Basketball League (EYBL) Circuit.",False,
Nike Elite Youth Basketball League,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In the summer of 2015, he joined the St. Louis Eagles Amateur Athletic Union (AAU) team on the highly competitive Nike Elite Youth Basketball League (EYBL) Circuit.",False,
July 11,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
Eagles,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
Duke,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
Harry Giles,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
Team CP3,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
the Nike Peach Jam Semi,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On July 11, the Eagles narrowly defeated future Duke teammate Harry Giles and Team CP3 74–73 in the Nike Peach Jam Semi-Finals with a game-winning buzzer-beater to advance to the championship game, wh",False,
The next day,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
the Georgia Stars,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
Wendell Carter Jr.,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
2015,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
Nike,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
Peach Jam,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"The next day, he had 24 points, seven rebounds, and four blocks in a 104–77 loss to the Georgia Stars and future Duke one-and-done Wendell Carter Jr. in the 2015 Nike Peach Jam championship game.[8]",False,
Circuit,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"During the Circuit, Tatum led the EYBL in scoring with 26.5 points to go along with 9.5 rebounds per game.",False,
EYBL,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"During the Circuit, Tatum led the EYBL in scoring with 26.5 points to go along with 9.5 rebounds per game.",False,
his senior year,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Before his senior year, Tatum made a verbal commitment to Duke University over North Carolina, Kentucky, and Saint Louis University.[9][10] As a senior in 2015–16, Tatum averaged 29.6 points and 9.1 r",False,
Duke University,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Before his senior year, Tatum made a verbal commitment to Duke University over North Carolina, Kentucky, and Saint Louis University.[9][10] As a senior in 2015–16, Tatum averaged 29.6 points and 9.1 r",False,
North Carolina,GPE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Before his senior year, Tatum made a verbal commitment to Duke University over North Carolina, Kentucky, and Saint Louis University.[9][10] As a senior in 2015–16, Tatum averaged 29.6 points and 9.1 r",False,
Kentucky,GPE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Before his senior year, Tatum made a verbal commitment to Duke University over North Carolina, Kentucky, and Saint Louis University.[9][10] As a senior in 2015–16, Tatum averaged 29.6 points and 9.1 r",False,
Saint Louis University.[9][10,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Before his senior year, Tatum made a verbal commitment to Duke University over North Carolina, Kentucky, and Saint Louis University.[9][10] As a senior in 2015–16, Tatum averaged 29.6 points and 9.1 r",False,
senior year,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
Bentonville High School,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
"Malik Monk,[12",PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
Huntington Prep,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
Miles Bridges,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
"the Cancer Research Classic,[13",EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
DeMatha Catholic High School,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
Markelle Fultz,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
2016,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
HoopHall Classic.[14,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Among his senior year highlights were a 40-point, 17-rebound game in a 76–57 victory over Bentonville High School and its star Malik Monk,[12] a 46-point game against Huntington Prep and Miles Bridges",False,
McDonald's All-American Game,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum was selected to the 2016 McDonald's All-American Game on March 30, 2016, at the United Center in Chicago, leading the East Team in scoring with 18 points and grabbing eight rebounds in a 114–107",False,
"March 30, 2016",DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum was selected to the 2016 McDonald's All-American Game on March 30, 2016, at the United Center in Chicago, leading the East Team in scoring with 18 points and grabbing eight rebounds in a 114–107",False,
Chicago,GPE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum was selected to the 2016 McDonald's All-American Game on March 30, 2016, at the United Center in Chicago, leading the East Team in scoring with 18 points and grabbing eight rebounds in a 114–107",False,
the East Team,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Tatum was selected to the 2016 McDonald's All-American Game on March 30, 2016, at the United Center in Chicago, leading the East Team in scoring with 18 points and grabbing eight rebounds in a 114–107",False,
April,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In April, Tatum played in the Jordan Brand Classic, where he scored 18 points in a 131–117 victory over the West team.[16]",False,
the Jordan Brand Classic,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"In April, Tatum played in the Jordan Brand Classic, where he scored 18 points in a 131–117 victory over the West team.[16]",False,
Gatorade,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum was named the 2016 Gatorade National Player of the Year.[17] Recruiting Tatum was rated a five-star recruit[18][19][20] and was ranked as the No. 3 overall recruit behind Harry Giles and Josh Ja,False,
the Year.[17,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum was named the 2016 Gatorade National Player of the Year.[17] Recruiting Tatum was rated a five-star recruit[18][19][20] and was ranked as the No. 3 overall recruit behind Harry Giles and Josh Ja,False,
Josh Jackson,PERSON,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum was named the 2016 Gatorade National Player of the Year.[17] Recruiting Tatum was rated a five-star recruit[18][19][20] and was ranked as the No. 3 overall recruit behind Harry Giles and Josh Ja,False,
the 2016–17 season,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,Tatum was named the 2016 Gatorade National Player of the Year.[17] Recruiting Tatum was rated a five-star recruit[18][19][20] and was ranked as the No. 3 overall recruit behind Harry Giles and Josh Ja,False,
"December 3, 2016",DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On December 3, 2016, in his Duke debut, Tatum recorded 10 points in a 94–55 blowout victory over Maine.[26]",False,
Three days later,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Three days later, he had 22 points and eight rebounds in an 84–74 victory over Florida at the Jimmy V Classic.[27]",False,
Florida,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Three days later, he had 22 points and eight rebounds in an 84–74 victory over Florida at the Jimmy V Classic.[27]",False,
the Jimmy V Classic.[27,EVENT,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Three days later, he had 22 points and eight rebounds in an 84–74 victory over Florida at the Jimmy V Classic.[27]",False,
December 12,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On December 12, he was named ACC freshman of the week.[28]",False,
ACC,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On December 12, he was named ACC freshman of the week.[28]",False,
the week.[28,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On December 12, he was named ACC freshman of the week.[28]",False,
December 21,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On December 21, Tatum had 18 points, eight rebounds, and four blocks in a 72–61 victory over Elon.[29]",False,
"January 4, 2017",DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On January 4, 2017, he scored 19 points in a 110–57 blowout victory over Georgia Tech.[30]",False,
Georgia Tech.[30,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On January 4, 2017, he scored 19 points in a 110–57 blowout victory over Georgia Tech.[30]",False,
Boston College.[31,ORG,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"Three days later, Tatum recorded 22 points and six rebounds in a 93–82 victory over Boston College.[31]",False,
January 21,DATE,https://en.wikipedia.org/wiki/Jayson_Tatum,Jayson Tatum,"On January 21, he scored 14 points in a 70–58 victory over Miami.[32]",False,
Joel Embiid,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Joel Embiid Joel Hans Embiid (/dʒoʊˈɛl ɛmˈbiːd/ ⓘ joh-EL em-BEED;[1][2] born 16 March 1994),False,
Joel Hans Embiid,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Joel Embiid Joel Hans Embiid (/dʒoʊˈɛl ɛmˈbiːd/ ⓘ joh-EL em-BEED;[1][2] born 16 March 1994),False,
joh-EL em-BEED;[1][2,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Joel Embiid Joel Hans Embiid (/dʒoʊˈɛl ɛmˈbiːd/ ⓘ joh-EL em-BEED;[1][2] born 16 March 1994),False,
16 March 1994,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Joel Embiid Joel Hans Embiid (/dʒoʊˈɛl ɛmˈbiːd/ ⓘ joh-EL em-BEED;[1][2] born 16 March 1994),False,
the Philadelphia 76ers,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,is a Cameroonian and American[a] professional basketball player for the Philadelphia 76ers of the National Basketball Association (NBA).,False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,is a Cameroonian and American[a] professional basketball player for the Philadelphia 76ers of the National Basketball Association (NBA).,False,
NBA,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,is a Cameroonian and American[a] professional basketball player for the Philadelphia 76ers of the National Basketball Association (NBA).,False,
one year,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After one year of college basketball with the Kansas Jayhawks, he was drafted third overall by the 76ers in the 2014 NBA draft.",False,
the Kansas Jayhawks,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After one year of college basketball with the Kansas Jayhawks, he was drafted third overall by the 76ers in the 2014 NBA draft.",False,
76ers,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After one year of college basketball with the Kansas Jayhawks, he was drafted third overall by the 76ers in the 2014 NBA draft.",False,
2014,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After one year of college basketball with the Kansas Jayhawks, he was drafted third overall by the 76ers in the 2014 NBA draft.",False,
Embiid,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"The 7-foot (2.13 m) Embiid is a seven-time NBA All-Star, a five-time member of the All-NBA Team, a three-time member of the All-Defensive Team, and a two-time NBA scoring champion.",False,
the All-NBA Team,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"The 7-foot (2.13 m) Embiid is a seven-time NBA All-Star, a five-time member of the All-NBA Team, a three-time member of the All-Defensive Team, and a two-time NBA scoring champion.",False,
the All-Defensive Team,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"The 7-foot (2.13 m) Embiid is a seven-time NBA All-Star, a five-time member of the All-NBA Team, a three-time member of the All-Defensive Team, and a two-time NBA scoring champion.",False,
2023,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,He was named the NBA Most Valuable Player (MVP) in 2023.,False,
2024,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid also won a gold medal on the 2024 U.S. Olympic team.[3],False,
U.S.,GPE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid also won a gold medal on the 2024 U.S. Olympic team.[3],False,
two seasons,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Multiple foot and knee injuries delayed Embiid's debut for two seasons until 2016–17 when he was named to the NBA All-Rookie First Team despite playing only 31 games.,False,
Shaquille O'Neal,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid led the NBA in scoring during the 2021–22 and 2022–23 seasons, becoming the first center to do so since Shaquille O'Neal (2000), and was also the first center since Moses Malone (1982) to avera",False,
2000,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid led the NBA in scoring during the 2021–22 and 2022–23 seasons, becoming the first center to do so since Shaquille O'Neal (2000), and was also the first center since Moses Malone (1982) to avera",False,
Moses Malone,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid led the NBA in scoring during the 2021–22 and 2022–23 seasons, becoming the first center to do so since Shaquille O'Neal (2000), and was also the first center since Moses Malone (1982) to avera",False,
1982,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid led the NBA in scoring during the 2021–22 and 2022–23 seasons, becoming the first center to do so since Shaquille O'Neal (2000), and was also the first center since Moses Malone (1982) to avera",False,
"Yaoundé, Cameroon",GPE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Early life Embiid was born in Yaoundé, Cameroon, to military officer Thomas Embiid[8] and his wife, Christine.[9]",False,
Thomas Embiid[8,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Early life Embiid was born in Yaoundé, Cameroon, to military officer Thomas Embiid[8] and his wife, Christine.[9]",False,
15,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"He played volleyball and soccer[10] in childhood and originally planned to play professional volleyball in Europe[11] but started playing basketball at age 15, modeling his game after NBA Hall of Fame",False,
NBA Hall of Fame,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"He played volleyball and soccer[10] in childhood and originally planned to play professional volleyball in Europe[11] but started playing basketball at age 15, modeling his game after NBA Hall of Fame",False,
Hakeem Olajuwon.[8][11,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"He played volleyball and soccer[10] in childhood and originally planned to play professional volleyball in Europe[11] but started playing basketball at age 15, modeling his game after NBA Hall of Fame",False,
Luc Mbah a Moute,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid was discovered at a basketball camp by Luc Mbah a Moute, a fellow native of Yaoundé and an NBA player.[11][12]",False,
Yaoundé,GPE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid was discovered at a basketball camp by Luc Mbah a Moute, a fellow native of Yaoundé and an NBA player.[11][12]",False,
Mbah a Moute,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"With Mbah a Moute as his mentor, Embiid moved to the United States at age 16 to devote himself to becoming a professional basketball player.[13",False,
the United States,GPE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"With Mbah a Moute as his mentor, Embiid moved to the United States at age 16 to devote himself to becoming a professional basketball player.[13",False,
16,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"With Mbah a Moute as his mentor, Embiid moved to the United States at age 16 to devote himself to becoming a professional basketball player.[13",False,
Montverde Academy,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid enrolled at Montverde Academy, Mbah a Moute's alma mater, but transferred after his first year due to a lack of playing time.[11][14]",False,
Mbah a Moute's,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid enrolled at Montverde Academy, Mbah a Moute's alma mater, but transferred after his first year due to a lack of playing time.[11][14]",False,
his first year,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Embiid enrolled at Montverde Academy, Mbah a Moute's alma mater, but transferred after his first year due to a lack of playing time.[11][14]",False,
The Rock School,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"He then attended The Rock School, a Christian academy, in Gainesville, Florida.[14]",False,
Gainesville,GPE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"He then attended The Rock School, a Christian academy, in Gainesville, Florida.[14]",False,
Kansas,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid was a five-star recruit according to Rivals.com[15][16] and committed to Kansas in November 2012.[13] College career Embiid attended the University of Kansas for one year alongside notable team,False,
November 2012.[13,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid was a five-star recruit according to Rivals.com[15][16] and committed to Kansas in November 2012.[13] College career Embiid attended the University of Kansas for one year alongside notable team,False,
the University of Kansas,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid was a five-star recruit according to Rivals.com[15][16] and committed to Kansas in November 2012.[13] College career Embiid attended the University of Kansas for one year alongside notable team,False,
Andrew Wiggins,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid was a five-star recruit according to Rivals.com[15][16] and committed to Kansas in November 2012.[13] College career Embiid attended the University of Kansas for one year alongside notable team,False,
13 February 2014,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 13 February 2014, he was named one of the 30 finalists for the Naismith College Player of the Year.[17]",False,
the Year.[17,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 13 February 2014, he was named one of the 30 finalists for the Naismith College Player of the Year.[17]",False,
Big 12,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,He subsequently earned Big 12 Defensive Player of the Year honors and was named second-team All-Big 12.,False,
March 2014.[19,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Embiid suffered a stress fracture in his back in March 2014.[19],False,
year,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,He missed that year's Big 12 tournament and NCAA tournament.,False,
NCAA,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,He missed that year's Big 12 tournament and NCAA tournament.,False,
the NCAA tournament,EVENT,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,Kansas lost in the second round (round of 32) of the NCAA tournament.,False,
9 April 2014,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 9 April 2014, Embiid declared for the 2014 NBA draft, forgoing his final three years of college eligibility.[20]",False,
20 June 2014,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 20 June 2014, he underwent surgery on a broken navicular bone in his right foot, and was subsequently ruled out for four to six months.[21]",False,
four to six months.[21,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 20 June 2014, he underwent surgery on a broken navicular bone in his right foot, and was subsequently ruled out for four to six months.[21]",False,
Six days later,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Six days later, he was selected with the third overall pick by the Philadelphia 76ers.[22]",False,
the Philadelphia 76ers.[22,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"Six days later, he was selected with the third overall pick by the Philadelphia 76ers.[22]",False,
Ruben Boumtje-Boumtje,PERSON,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"That selection made him the third Cameroonian-born NBA player after Ruben Boumtje-Boumtje and Luc Mbah a Moute, as well as the highest selected player from Cameroon.[8] Philadelphia 76ers (2014–presen",False,
